segment_id,target_hour,lat_center,lon_center,lat_mean,lon_mean,lat_bin,lon_bin,police_station,junction_name,junction_bucket,road_class,road_width_m,event_count,map_matching_mode,representative_location,road_name,osm_highway,geometry_wkt,station_approval_rate,segment_severity_mean,segment_dominant_vehicle_footprint,dist_to_metro_m,dist_to_commercial_m,dist_to_bus_stop_m,dist_to_school_m,dist_to_hospital_m,dist_to_market_m,dist_to_restaurant_m,dist_to_worship_m,poi_count_200m,poi_count_500m,poi_gravity_score,dist_to_legal_parking_m,legal_parking_capacity,overflow_risk_index,segment_total_events,segment_event_rate,segment_rank_pct,hour,day_of_week,month,day_of_year,is_weekend,is_peak,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,day_of_year_norm,is_weekday_peak,is_weekend_peak,hour_bucket,is_holiday,is_festival,is_first_week_of_month,is_month_end,is_school_dropoff,is_school_pickup,is_lunch_market,is_office_commute_am,is_office_commute_pm,is_shopping_evening,is_nightlife_peak,is_late_night_enforcement,segment_hour_mean,segment_dow_hour_mean,city_hour_mean,city_dow_hour_mean,rolling_7d_mean,rolling_28d_mean,road_vulnerability,lag_1h_total,lag_24h_total,lag_168h_total,lag_2h_total,lag_3h_total,lag_1h_two_wheeler,lag_1h_car,lag_1h_auto,lag_1h_light_commercial,lag_1h_heavy,lag_1h_other,rainfall_mm,is_raining,rain_shelter_bottleneck,is_underpass_or_bridge,station_enforcement_volume,station_event_rate,distance_to_active_event_m,event_impact_score,active_event_count,count_two_wheeler,count_car,count_auto,count_light_commercial,count_heavy,count_other,hotspot_probability,hotspot_probability_raw,hotspot_prob_lower_bound,predicted_total,expected_parked_width_m,peak_multiplier,interruption_raw,clearance_after_predicted_load_m,emergency_gridlock_flag,parking_risk_0_100,traffic_interruption_0_100,live_congestion_multiplier,eps_raw,eps,priority_band,confidence_band,recommended_action,recommended_force_units,economic_loss_inr
osm_way_454013131,2026-06-19 03:00:00,12.977972108464266,77.57082941072944,12.977734808088234,77.57077944191175,12978,77570,Chamarajpet,BTP048 - Shanthala Junction,Named Junction,primary,12.0,272,osm_overpass_nearest_road,"Rao Bahadur DGT Road, Majestic Circle, Majestic, Bengaluru, Karnataka. Pin-560023 (India)",Gubbi Thotadappa Road,primary,"LINESTRING (77.5708074 12.9773054, 77.5708147 12.977526, 77.5708473 12.9785162, 77.5708511 12.978617, 77.5708519 12.9786388)",1.0,1.1715441176470587,1.2025735294117645,139.5676254271851,146.127742538629,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,72.24778135832159,197.4326510055674,11.834804304989909,254.0,0.08143635780698942,0.90906362545018,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.06155819172811798,0.0,0.05780980991582833,0.06298570814311773,0.08143635780698942,0.08143635780698942,1.5,2.8333333333333335,1.3333333333333333,0.0,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047930725726763466,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,7.247475260759239e-06,0.0,2.159641457947824e-05,0.0,0.0009593894378420101,0.0003120277132906851,0.3,2.0283602887794575e-10,11.99968797228671,False,0.021317492784922454,3.7440651690090476e-07,1.0,1.11238344043967,1.11,Low,Low,Monitor,0,15.0
osm_way_458681923,2026-06-19 03:00:00,13.01254905,77.55390665,13.012470269892473,77.55385700322581,13012,77553,Malleshwaram,No Junction,No Junction,primary,12.0,93,osm_overpass_nearest_road,"Da Ra Bendre Road, Orion, Brigade Gateway, Malleshwaram West, Bengaluru, Karnataka. Pin-560055 (India)",,primary,"LINESTRING (77.5539521 13.0125197, 77.5538612 13.0125784)",1.0,0.9018279569892473,1.2526881720430108,233.19489849554532,32.61838585337546,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,154.25388971739173,8.0,21.69866038165805,64.0,0.020519397242705996,0.6581632653061225,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.007694773966014748,0.0,0.05780980991582833,0.06298570814311773,0.020519397242705996,0.020519397242705996,1.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004806857476275108,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.509231584019259e-06,0.0,8.224716753469291e-06,0.0,0.0009590296845251461,0.0003114777456162088,0.3,2.02121637529491e-10,11.999688522254385,False,0.021309499970678658,3.7308784950340623e-07,1.0,1.1123826990797163,1.11,Low,Low,Monitor,0,15.0
osm_way_1281894245,2026-06-19 03:00:00,13.012601999542373,77.55369060303752,13.0125011,77.55372803066666,13012,77553,Malleshwaram,No Junction,No Junction,primary,12.0,75,osm_overpass_nearest_road,"Da Ra Bendre Road, Orion, Brigade Gateway, Malleshwaram West, Bengaluru, Karnataka. Pin-560055 (India)",Chord Road,primary,"LINESTRING (77.5538612 13.0125784, 77.553622 13.012616, 77.553567 13.0126123, 77.5535192 13.0126123)",1.0,1.0373333333333332,1.3333333333333333,229.40256288229736,31.83659868506965,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,146.0847473426067,8.0,17.700028229245866,51.0,0.01635139467778134,0.5840336134453782,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.007694773966014748,0.0,0.05780980991582833,0.06298570814311773,0.01635139467778134,0.01635139467778134,1.5,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047921833501898744,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.700426356857059e-06,0.0,1.5791588236635988e-05,0.0,0.0009577534666894606,0.0003112750806116021,0.3,2.0185869960366537e-10,11.999688724919388,False,0.021281145613771812,3.726025044059611e-07,1.0,1.1123815525551835,1.11,Low,Low,Monitor,0,15.0
osm_way_28631881,2026-06-19 03:00:00,12.976551519800688,77.57456017716463,12.97650225328467,77.57455794306568,12976,77574,Upparpet,BTP045 - Danvanthri Road Junction,Named Junction,primary,12.0,137,osm_overpass_nearest_road,"Major T Ramachandrappa Road, Elite Junction, Gandhi Nagar, Bengaluru, Karnataka. Pin-560009 (India)",Dhanvanthari Road,primary,"LINESTRING (77.5746741 12.9755625, 77.5747142 12.9757023, 77.5747177 12.9759209, 77.5747124 12.97614, 77.5746778 12.9764496, 77.5746521 12.9765585, 77.5745058 12.9769392, 77.5743722 12.9771651, 77.574253 12.9773212, 77.5741454 12.9773934, 77.5741061 12.9774242)",1.0,1.2148175182481753,1.4021897810218975,205.3249797236371,102.24835537712251,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,186.12661921682616,91.08280285101591,10.594894658366528,126.0,0.04039756332157743,0.8169267707082833,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.03077909586405899,0.0,0.05780980991582833,0.06298570814311773,0.04039756332157743,0.04039756332157743,1.5,1.1428571428571428,1.3333333333333333,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047915138071569934,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.627962781081531e-06,0.0,2.012079363619299e-05,0.0,0.0009576140488103971,0.00031122726955245107,0.3,2.0179669440223757e-10,11.999688772730448,False,0.0212780480979613,3.724880515143525e-07,1.0,1.112381405523662,1.11,Low,Low,Monitor,0,15.0
osm_way_791215230,2026-06-19 03:00:00,13.006991200559243,77.75751423813162,13.006633579166667,77.75725525833333,13007,77757,Mahadevapura,No Junction,No Junction,primary,12.0,24,osm_overpass_nearest_road,"Whitefield Main Road, Reddys Keerthi Residency, Belathur, Bengaluru, Karnataka. Pin-560067 (India)",Whitefield - Hoskote Road,primary,"LINESTRING (77.7569118 13.0056673, 77.7569349 13.0058017, 77.7569832 13.0059834, 77.7570891 13.0062748, 77.7571789 13.0064591, 77.7573587 13.0067661, 77.7574485 13.0069138, 77.7579887 13.0078273, 77.7582345 13.0082666)",1.0,1.2145833333333333,1.3833333333333335,1246.1899884783472,343.2587593860066,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,1212.6319663468576,80.53081241840668,5.074766562235034,18.0,0.005771080474511061,0.0741296518607443,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.007694773966014748,0.0,0.05780980991582833,0.06298570814311773,0.005771080474511061,0.005771080474511061,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047896290308191604,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.516463815426148e-06,0.0,2.2324240625755986e-05,0.0,0.0009573140722109584,0.00031113661201700814,0.3,2.016791486196297e-10,11.999688863387982,False,0.021271383369503294,3.7227108062865e-07,1.0,1.112381099529077,1.11,Low,Low,Monitor,0,15.0
osm_way_111814614,2026-06-19 03:00:00,12.925588777160979,77.61975427329712,12.925010523357663,77.61892470072993,12924,77618,Madiwala,BTP137 - Madiwala Traffic PS Junction,Named Junction,primary,12.0,137,osm_overpass_nearest_road,"Domlur Inner Ring Road, Block 2, Koramangala, Bengaluru, Karnataka. Pin-560068 (India)",Mahayogi Vemana Road,primary,"LINESTRING (77.620899 12.9272267, 77.6204316 12.925982, 77.6203664 12.9258085, 77.6203441 12.9257492, 77.6201569 12.9255148, 77.6201379 12.9254909, 77.6200898 12.9254422, 77.6200089 12.9253882, 77.619846 12.9252826, 77.6185737 12.9247611, 77.6183237 12.9246425, 77.618251 12.9246054, 77.6180426 12.9244848)",1.0,1.4203649635036495,1.475912408759124,1000.958171804534,139.90790221500131,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,109.4070309772862,8.0,28.511473598286507,134.0,0.04296248797691568,0.8238295318127251,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.06925296569413272,0.0,0.05780980991582833,0.06298570814311773,0.04296248797691568,0.04296248797691568,1.5,1.0,4.5,0.0,4.428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004786645070235728,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.562745512541077e-06,0.0,7.705611603790143e-05,0.0,0.0009570619578497301,0.00031109891661146907,0.3,2.0163028316006203e-10,11.999688901083388,False,0.021265782019730395,3.721808750078992e-07,1.0,1.1123808750214026,1.11,Low,Low,Monitor,0,15.0
osm_way_655799666,2026-06-19 03:00:00,12.98612352809239,77.4809528936187,12.986025974926472,77.47901508245283,12985,77479,Kamakshipalya,No Junction,No Junction,primary,12.0,53,osm_overpass_nearest_road,"Magadi Main Road, Byadrahalli, Bengaluru, Karnataka. Pin-560091 (India)",Magadi Road,primary,"LINESTRING (77.489641 12.9864256, 77.4891036 12.986298, 77.488444 12.9861319, 77.4883288 12.9861029, 77.4874768 12.9858869, 77.4871975 12.9858147, 77.486315 12.9855649, 77.4858862 12.9854481, 77.4853586 12.9853045, 77.485263 12.9852784, 77.4851131 12.9852376, 77.4850301 12.985215, 77.4847846 12.9851481, 77.4841275 12.9849678, 77.4840403 12.9849501, 77.4838914 12.9849423, 77.4837023 12.9849266, 77.4834072 12.9849297, 77.4826228 12.9849841, 77.4821963 12.9850415, 77.4820637 12.9850593, 77.4818856 12.9850888, 77.4818129 12.9851008, 77.4815944 12.9851334, 77.4804099 12.9853794, 77.4795802 12.9855381, 77.4795067 12.9855522, 77.4789593 12.9857151, 77.4789039 12.9857316, 77.4786858 12.9858048, 77.4784171 12.9858949, 77.4781179 12.986024, 77.4778275 12.9861519, 77.4777264 12.986202, 77.4774346 12.9863341, 77.4769298 12.9865627, 77.4767669 12.9866387, 77.4762404 12.9868842, 77.4762335 12.9868876, 77.475983 12.9870104, 77.475488 12.9872531, 77.4754036 12.9872945, 77.4750559 12.9874622, 77.4748725 12.9875506, 77.4745176 12.9877103, 77.4744619 12.9877353, 77.4743146 12.9878016, 77.4740945 12.9879048, 77.4739059 12.9879932, 77.4737595 12.9880566, 77.4735832 12.988133, 77.4726045 12.9886038, 77.4725404 12.9886356)",1.0,1.0939622641509432,1.2943396226415094,6310.89806196234,473.222287930056,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,1137.8074799273186,22.351866602331118,18.841641875870774,31.0,0.009939083039435716,0.37304921968787513,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.007694773966014748,0.0,0.05780980991582833,0.06298570814311773,0.009939083039435716,0.009939083039435716,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004781664356526747,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.502755801686235e-06,0.0,1.7336588537265555e-05,0.0,0.0009565038967679771,0.0003109708072246334,0.3,2.0146425613737526e-10,11.999689029192776,False,0.02125338329883597,3.718744201464119e-07,1.0,1.1123803401667938,1.11,Low,Low,Monitor,0,15.0
osm_way_1086234123,2026-06-19 03:00:00,12.964007826953145,77.5820772625707,12.964039374358975,77.5822756,12963,77582,Halasuru Gate,"BTP080 - NR Road, SP Road Junction",Named Junction,primary,12.0,39,osm_overpass_nearest_road,"Silver Jubilee Park Road, Thigalarpet, Nagartapete, Bengaluru, Karnataka. Pin-560002 (India)",SJP Road,primary,"LINESTRING (77.5817598 12.964038, 77.5821576 12.963999, 77.5822622 12.963991, 77.582395 12.9639808)",1.0,1.0946153846153843,1.441025641025641,876.7890880066683,262.0507342714318,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,296.770027847052,8.0,11.743313733397454,34.0,0.010900929785187561,0.41986794717887155,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.007694773966014748,0.0,0.05780980991582833,0.06298570814311773,0.010900929785187561,0.010900929785187561,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004774552413230415,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.610101059283052e-06,0.0,1.802440382338898e-05,0.0,0.0009559000476959408,0.0003108795573560653,0.3,2.0134603996229806e-10,11.999689120442644,False,0.021239967281627692,3.7165620581092185e-07,1.0,1.1123798016215534,1.11,Low,Low,Monitor,0,15.0
osm_way_1284297733,2026-06-19 03:00:00,12.911526887735889,77.48040317608081,12.911300765620942,77.48030464484752,12911,77480,Kengeri,No Junction,No Junction,primary,12.0,34,osm_overpass_nearest_road,"Kengeri Magadi Road, Police Quarters, Stage 1, Kengeri Satellite Town, Bengaluru, Karnataka. Pin-560060 (India)",Kengeri Main Road,primary,"LINESTRING (77.4801397 12.9107767, 77.4801849 12.9108931, 77.4804322 12.91161, 77.4804406 12.9116345, 77.4806622 12.9122787)",1.0,1.5835294117647059,1.4176470588235295,576.7875742740362,144.33570200788947,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,856.4238897123953,8.0,16.922863326287008,30.0,0.009618467457518435,0.3550420168067227,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.007694773966014748,0.0,0.05780980991582833,0.06298570814311773,0.009618467457518435,0.009618467457518435,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047729431442205037,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.610101059283052e-06,0.0,6.786869821751317e-05,0.0,0.0009557391207949496,0.00031084737197586705,0.3,2.0130435138396465e-10,11.999689152628024,False,0.021236391887780037,3.715792562530851e-07,1.0,1.1123796514231123,1.11,Low,Low,Monitor,0,15.0
osm_way_638541495,2026-06-19 03:00:00,12.97338335075167,77.61513287372239,12.973409208823528,77.61500339117646,12973,77615,Halasur,No Junction,No Junction,primary,12.0,68,osm_overpass_nearest_road,"Mahatma Gandhi Road, Mittal Towers, Yellappa Chetty Layout, Sivanchetti Gardens, Bengaluru, Karnataka. Pin-560042 (India)",Mahatma Gandhi Road,primary,"LINESTRING (77.6163389 12.973106, 77.6161946 12.9731408, 77.6158637 12.9732208, 77.6154932 12.9733048, 77.6151679 12.9733747, 77.6151106 12.9733874, 77.6150184 12.9734079, 77.6143833 12.9735513, 77.6141662 12.9736023, 77.6141068 12.9736162, 77.6140584 12.9736275, 77.6139762 12.9736464, 77.61396 12.9736501, 77.6139262 12.973658)",1.0,1.3676470588235292,1.436764705882353,208.7944953082482,88.67184541730666,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,92.99186447841609,41.8333628230616,6.843460544486146,57.0,0.01827508816928503,0.6188475390156063,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.08464251362616222,0.0,0.05780980991582833,0.06298570814311773,0.01827508816928503,0.01827508816928503,1.5,1.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004766887638616076,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.591352789514459e-06,0.0,3.2732998336933444e-05,0.0,0.0009551148219647382,0.0003107173564356384,0.3,2.011359908132324e-10,11.999689282643564,False,0.021222521525665616,3.71268482624032e-07,1.0,1.1123790643696079,1.11,Low,Low,Monitor,0,15.0
osm_way_1166028252,2026-06-19 03:00:00,13.06365729893658,77.65050764851891,13.063875183333332,77.6508001625,13064,77651,Hennuru,No Junction,No Junction,primary,12.0,24,osm_overpass_nearest_road,"Hennur Main Road, Arge Helios, Sangam Enclave, Kothnur Narayanapura, Bengaluru, Karnataka. Pin-560077 (India)",Hennur Bagalur Road,primary,"LINESTRING (77.6518979 13.0646938, 77.6518566 13.0645545, 77.651766 13.0643676, 77.6516524 13.0642588, 77.6515992 13.0642172, 77.6514366 13.0641142, 77.6513793 13.0640912, 77.6511566 13.0640286, 77.6508199 13.0639928, 77.6505572 13.0639588, 77.6503989 13.0638993, 77.6503778 13.0638846, 77.650276 13.0638297, 77.6501228 13.0636739, 77.6499828 13.0634721, 77.6495666 13.0628454, 77.6492819 13.0624551, 77.6492251 13.0624139)",1.0,1.07,1.425,5887.842185285066,111.37702586336653,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,249.92385628407234,92.13677112782626,2.109465352525197,8.0,0.0025649246553382495,0.007503001200480192,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.015389547932029495,0.0,0.05780980991582833,0.06298570814311773,0.0025649246553382495,0.0025649246553382495,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047655385631257575,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.573613869038035e-06,0.0,2.3969597882985034e-05,0.0,0.00095496217549523,0.00031068194893860574,0.3,2.0109015290893838e-10,11.999689318051061,False,0.021219130101746142,3.711838725273253e-07,1.0,1.1123789177604884,1.11,Low,Low,Monitor,0,15.0
osm_way_40633856,2026-06-19 03:00:00,12.9175184707278,77.57692178842682,12.917520118867925,77.57636928867926,12917,77578,Jayanagara,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",Named Junction,primary,12.0,53,osm_overpass_nearest_road,"45th Cross Road, Banashankari Bus Stand Junction, JP Nagar Phase 1, Bengaluru, Karnataka. Pin-560070 (India)",Marenahalli Road,primary,"LINESTRING (77.57359 12.9177361, 77.5739635 12.9176745, 77.5740399 12.9176765, 77.57429 12.9176831, 77.5746985 12.9176833, 77.5759916 12.917711, 77.5772407 12.9176578, 77.5774567 12.9176076, 77.5776119 12.9175373, 77.5777731 12.9174664, 77.5778822 12.9174263, 77.5780471 12.9173488, 77.5782569 12.9172857, 77.5786926 12.9172351, 77.5797944 12.9172058, 77.580068 12.9171963, 77.5801356 12.9171939, 77.580239 12.9171903)",1.0,1.4679245283018865,1.458490566037736,441.51842340737915,266.9583508082786,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,324.70930835481533,229.88016487071292,3.2248483339661793,46.0,0.014748316768194934,0.542016806722689,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.06155819172811798,0.0,0.05780980991582833,0.06298570814311773,0.014748316768194934,0.014748316768194934,1.5,1.25,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004765280333434834,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.546711869406807e-06,0.0,5.223998347089007e-05,0.0,0.0009549094505265063,0.0003106640058949624,0.3,2.0106692616396923e-10,11.999689335994105,False,0.02121795868438303,3.711409957141143e-07,1.0,1.1123788622733843,1.11,Low,Low,Monitor,0,15.0
osm_way_1166762560,2026-06-19 03:00:00,12.968712653283701,77.74980814751164,12.968706858333334,77.74987925833334,12969,77750,Whitefield,No Junction,No Junction,primary,12.0,24,osm_overpass_nearest_road,"Whitefield Main Road, HBK Layout, Whitefield, Bengaluru, Karnataka. Pin-560066 (India)",Whitefield Main Road,primary,"LINESTRING (77.7499811 12.9697282, 77.7499322 12.9693821, 77.7498679 12.9689713, 77.7497764 12.9684761, 77.7496291 12.967848, 77.7495909 12.9677058)",1.0,1.6312500000000003,1.4958333333333336,1899.5422409083965,95.09002515946258,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,50.10702900587836,18.179917582650166,3.459564587898889,15.0,0.0048092337287592175,0.03481392557022809,3,4,6,170,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4657534246575342,0,0,late_night,0,0,0,0,0,0,0,0,0,0,0,1,0.015389547932029495,0.0,0.05780980991582833,0.06298570814311773,0.0048092337287592175,0.0048092337287592175,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047526463116149653,0.0003027482341877666,0.0001206672953700487,3.228047183237317e-05,1.7138703923427646e-05,5.614947675588671e-06,0.0,6.285313661991784e-05,0.0,0.0009537142841507014,0.0003104437374665014,0.3,2.0078190444202093e-10,11.999689556262533,False,0.02119140506339212,3.706148943294352e-07,1.0,1.1123777627064548,1.11,Low,Low,Monitor,0,15.0
